Disease,Sign and Symptoms,Remedy,PREPARED MEDICINES,External Medicines,Others
BRONCHIAL ASTHMA (Iraippu-lrumal),"Tightness in the chest, dyspnoea on exertion, the patient adopts an upright position wheezing, unproductive cough.
","Adathodai manappagu
Take Adathoda Vasaka nees 175g, cut into email
pieces, add 2 litres of water. Prepare decoction reducing to 1/4th and filter. Add 175 g. of sugar to the decoction, filter again and boil it to a syrupy consistency.
Dose :
10 to 20 ml., mixed with cooled boiled water, thrice daily","1. Thalisadi choornam ? 1.5g with honey twice daily.
2. Thalisadi vatakam ? 1 tablet, twice daily
3. Kastoori karuppu ? 50 to 100 mg. 2 times a
day, with honey.
4. Pravala barpam ? 100 to 200 mg. with butter
or ghee","1. Kukkil thailam
2. Karpoorathi thailam",nan
BRONCHIAL ASTHMA (Iraippu-lrumal),"Tightness in the chest, dyspnoea on exertion, the patient adopts an upright position wheezing, unproductive cough.
","Adathodai Kudineer
Method of preparation
Take two or three adathoda (vasaka) leaves, fry them adding little honey, add 2g each of powdered athimathuram (liquorice
root), thalisapatri (many spined flacourtia) and long pepper.Prepare decoction adding 400 ml. water and reducing to one fourth.
Dose :
30 to 60 ml. thrice daily","1. Thalisadi choornam ? 1.5g with honey twice daily.
2. Thalisadi vatakam ? 1 tablet, twice daily
3. Kastoori karuppu ? 50 to 100 mg. 2 times a
day, with honey.
4. Pravala barpam ? 100 to 200 mg. with butter
or ghee","1. Kukkil thailam
2. Karpoorathi thailam",nan
BRONCHIAL ASTHMA (Iraippu-lrumal),"Tightness in the chest, dyspnoea on exertion, the patient adopts an upright position wheezing, unproductive cough.
","Swasakudoori Pills
Ingredients
1. Vellerukkupoo (white muder flowers) ? 1 part
2. Milagu (black peppar) ? 1 part
Method of preparation
Grind 1 and 2 above and roll into pill size of a Gunjakundumani (abrus precatoriaus seed) (125 mg.)
Dose
1 to 2 pills, with one betel leaf","1. Thalisadi choornam ? 1.5g with honey twice daily.
2. Thalisadi vatakam ? 1 tablet, twice daily
3. Kastoori karuppu ? 50 to 100 mg. 2 times a
day, with honey.
4. Pravala barpam ? 100 to 200 mg. with butter
or ghee","1. Kukkil thailam
2. Karpoorathi thailam",
"TONSILLITIS (Annakku Thooru Veekkam or Lasunathabitham)
","There is swelling and redness of both tonsils, dryness and
soreness of the throat, pain on swallowing, sometimes accompanied by fever","Karpooravalli (indian borage)
to be chewed well and swallowed thrice daily","Sangu barpam?100 to 200 mg. with milk, ghee or butter.
",,
"TONSILLITIS (Annakku Thooru Veekkam or Lasunathabitham)
","There is swelling and redness of both tonsils, dryness and
soreness of the throat, pain on swallowing, sometimes accompanied by fever","Garlic and honey throat paint (poondu poochu)
Method of preparation
Make a paste of garlic, smear it on a piece of cloth, warm it
on a low flame and squeeze the juice. Add equal quantity of
honey and swab the inflamed tonsils","Sangu barpam?100 to 200 mg. with milk, ghee or butter.
",,
 LARYNGITIS (Thondai Kattu),"The throat will be dry and sore. Voice will be hoarse.
Dry cough and occasional fever will be present","Akkarakara choornam (Pyrethrum root powder)
Method of preparation
Make a fine powder of akkarakaram ver (Pyrethrum root).
Dose
300 to 600 mg., with warm water, twice a day.
Increases the flow of saliva, useful in hoarse voice, thirst,
toothache, enlargement of the uvula","1. Thalisadi choornam ? 1.5g with honey twice daily.
2. Thalisadi vatakam ? 1 tablet, twice daily
3. Vasanthakusumakara pills - 1 to 2 pills, with
honey, twice daily
4. Kastoorikaruppu --  50 to 100 mg, with honey, twice daily
5. Gorochanai --rubbed in breast milk useful in children",,
 LARYNGITIS (Thondai Kattu),"The throat will be dry and sore. Voice will be hoarse.
Dry cough and occasional fever will be present","Karuvelampatti kudineer (Acacia arabica willed bark)
Ingredients:
1 Karavelampattai (Acacia arabica willd bark) 30g.
2. Kalipakku (betel nut) 2 g
3, Kasikatti (black catchu) 2g.
4. Masikkai (oak galls) 2 g.
5. Padikaram (alum) 2 g-
Method of preparation:
Powder all the above drugs, and 2 litres of water and prepare
the decoction, reducing to 1/4 th.
Dose:
Useful for gargling in sore throat, and for stomatitis","1. Thalisadi choornam ? 1.5g with honey twice daily.
2. Thalisadi vatakam ? 1 tablet, twice daily
3. Vasanthakusumakara pills - 1 to 2 pills, with
honey, twice daily
4. Kastoorikaruppu --  50 to 100 mg, with honey, twice daily
5. Gorochanai --rubbed in breast milk useful in children",,
GINGIVITIS (Palleeru veekkam),"The gums are swollen, painful and reddish","Thripalai koppuli kudineer (Thiripala decoction gargle)
Ingredients
1. Kadukkai (chebulic or black myrobalam) 10 g.
2. Nellikkai (myrobalam embelic (amla) ) 10 g.
3. Thanrikai (balleric myrobalam) 10 g.
Method of preparation:
Take the pulp of each of the above ingredients, make it into a coarse powder, add 800 ml. of water, and prepare decoction by
reducing to 1/4th.
Dose:
30 to 60 ml, for gargling, as required",,,
GINGIVITIS (Palleeru veekkam),"The gums are swollen, painful and reddish","Nallennai koppulippu (gingelly oil gargle)
",,,
STOMATITIS (Vaippun),"The gums and mouth are reddish and painful. The tongue
may be swollen. Foetid smell of the breath","Padikara neer Koppulippu (alum water gargle)
Method of preparation
Take 3.5 g. of alum and dissolve in 1 litre of water. Use it
asa gargle and for washing ulcers and wounds","1. Silajat barpam ? 0.5 to 1 g. with butter or ghee twice daily.
2. Padikara barpam ? 200 to 300 mg. with butter or ghee,twice daily.
3. Kungilya vennai ? areca nut size (6 to 12 g.)
",,
STOMATITIS (Vaippun),"The gums and mouth are reddish and painful. The tongue
may be swollen. Foetid smell of the breath","Karuvelampatti kudineer (Acacia arabica willed bark)
Ingredients:
1 Karavelampattai (Acacia arabica willd bark) 30g.
2. Kalipakku (betel nut) 2 g
3, Kasikatti (black catchu) 2g.
4. Masikkai (oak galls) 2 g.
5. Padikaram (alum) 2 g-
Method of preparation:
Powder all the above drugs, and 2 litres of water and prepare
the decoction, reducing to 1/4 th.
Dose:
Useful for gargling in sore throat, and for stomatitis","1. Silajat barpam ? 0.5 to 1 g. with butter or ghee twice daily.
2. Padikara barpam ? 200 to 300 mg. with butter or ghee,twice daily.
3. Kungilya vennai ? areca nut size (6 to 12 g.)
",,
STOMATITIS (Vaippun),"The gums and mouth are reddish and painful. The tongue
may be swollen. Foetid smell of the breath","Alampattai Koppulippu Kudineer (Banyan bark
decoction gargle)
Method of preparation
Banyan tree bark ? 30 g.
Crush the bark and add 1 litre of water and prepare
decoction, and gargle as often as required","1. Silajat barpam ? 0.5 to 1 g. with butter or ghee twice daily.
2. Padikara barpam ? 200 to 300 mg. with butter or ghee,twice daily.
3. Kungilya vennai ? areca nut size (6 to 12 g.)
",,
STOMATITIS (Vaippun),"The gums and mouth are reddish and painful. The tongue
may be swollen. Foetid smell of the breath","Manathakkali elai (black night shade leaf) and Pachai
payaru paruppu (green gram) prepared into a side dish
and taken along with food","1. Silajat barpam ? 0.5 to 1 g. with butter or ghee twice daily.
2. Padikara barpam ? 200 to 300 mg. with butter or ghee,twice daily.
3. Kungilya vennai ? areca nut size (6 to 12 g.)
",,
STOMATITIS (Vaippun),"The gums and mouth are reddish and painful. The tongue
may be swollen. Foetid smell of the breath","Thripalai koppuli kudineer (Thiripala decoction gargle)
Ingredients
1. Kadukkai (chebulic or black myrobalam) 10 g.
2. Nellikkai (myrobalam embelic (amla) ) 10 g.
3. Thanrikai (balleric myrobalam) 10 g.
Method of preparation:
Take the pulp of each of the above ingredients, make it into a coarse powder, add 800 ml. of water, and prepare decoction by
reducing to 1/4th.
Dose:
30 to 60 ml, for gargling, as required","1. Silajat barpam ? 0.5 to 1 g. with butter or ghee twice daily.
2. Padikara barpam ? 200 to 300 mg. with butter or ghee,twice daily.
3. Kungilya vennai ? areca nut size (6 to 12 g.)
",,
STOMATITIS (Vaippun),"The gums and mouth are reddish and painful. The tongue
may be swollen. Foetid smell of the breath",Muttai venkaru with pasumpal (White of egg mixed with Cow?s milk),"1. Silajat barpam ? 0.5 to 1 g. with butter or ghee twice daily.
2. Padikara barpam ? 200 to 300 mg. with butter or ghee,twice daily.
3. Kungilya vennai ? areca nut size (6 to 12 g.)
",,
GLOSSITIS (Akkaram),There will be ulceration in the tongue.,The treatment indicated for Stomatitis may be adopted for this disease also,,,
GASTRITIS(Gunmum),"Loss of appetite, nausea, vague discomfort in the epigastrium, heart burn, giddiness, sometimes vomiting and diarrhoea","Milage seeraga kudineer (black pepper and cumin seeds decoction)
Method of preparation
Take pepper and cumin seeds, each 5 g., add 200 ml. water
and prepare decoction reducing to 1/4th.
Dose
50 ml. twice daily.
Abdominal pain will also be relieved","1. Uppu chenduram ? 100 to 200 mg., twice daily, with water.
2. Panchadeepakkini choornam ? 0.5 to 1 g., twice daily with water.
3. Gonmakudori leghyam ? 1g, twice daily with
water",,
GASTRITIS(Gunmum),"Loss of appetite, nausea, vague discomfort in the epigastrium, heart burn, giddiness, sometimes vomiting and diarrhoea","Milagu seeraga podi (black pepper and cumin seeds powder)
Method of preparation
Fry the above mentioned drugs in equal parts and make a fine powder.
Dose
1 g., twice daily with warm water","1. Uppu chenduram ? 100 to 200 mg., twice daily, with water.
2. Panchadeepakkini choornam ? 0.5 to 1 g., twice daily with water.
3. Gonmakudori leghyam ? 1g, twice daily with
water",,
"CONSTIPATION (Malakattu, Malabantham)","Unable to pass motion in the normal course.
","Kadukkai kadineer (chebulic myrobalan decoction)
Method of preparation
Take 15 g. of the pulp of the above drug, add 400 ml. water,
boil and reduce to 1/4th.
Dose
1/4th to 1 cup, before bed time","Nilavagai choornam ? 1 to 2g., with warm water , once at bed time.",,"For constipation in infants:
Mix equal parts of vilakkennai (castor oil) and thaipal
(breast milk) and administer one teaspoonful, followed by warm
water after 15 minutes"
"CONSTIPATION (Malakattu, Malabantham)","Unable to pass motion in the normal course.
","Drakshai kudineer (dried grapes decoction}
Ingredients
1. Ularntha drakshai (dried grapes) ? 60g.
2. Elakkai (cardomom) ? 60g.
3. Seeragam (cumin seeds) ? 1 teaspoonful
4. Valmilagu (tail pepper) ? 1/2  teaspoonful
3. Roja poo (rose flower) ? 6 nos.
Method of preparation
Take the above mentioned drugs, powder them coarsely, add
1 litre of water, boil and prepare decoction by reducing to 1/4th.
Dose
60 to 100 ml. with palm sugar candy (small variety), twice
daily","Nilavagai choornam ? 1 to 2g., with warm water , once at bed time.",,"For constipation in infants:
Mix equal parts of vilakkennai (castor oil) and thaipal
(breast milk) and administer one teaspoonful, followed by warm
water after 15 minutes"
DIARRHOEA (Bedhi),"Passing loose motions, often due to indigestion, pain in the
lower abdomen, occational vomiting","Chukku milagu choornam (dried ginger and black pepper choornam)
Method of preparation
Take equal parts of the above drugs, fry and make a fine powder.
Dose
1 g- twice daily, with water","1. Thair chundi choornam ? 2 to 3g. with warm water, twice daily
2. Chundai vatral choornam ? 1.5 to 2g., with buffalo milk, curd, twice daily.
3. Annabedi chenduram ? 100 to 200 mg, with honey, twice daily.
4. Padigalinga chenduram ? 1/2 to 1g, with buttermilk. twice daily.
If there is fever with diatrhoee, padigalinga chenduram should be administered with honey
",,
DIARRHOEA (Bedhi),"Passing loose motions, often due to indigestion, pain in the
lower abdomen, occational vomiting","Chukku milagu kudineer (dried ginger and black pepper decoction)
Take 5 g. each of the above mentioned drugs, powder them,
add 200 ml. of water and prepare decoction reducing to 1/4th.
Dose
50 ml. thrice daily","1. Thair chundi choornam ? 2 to 3g. with warm water, twice daily
2. Chundai vatral choornam ? 1.5 to 2g., with buffalo milk, curd, twice daily.
3. Annabedi chenduram ? 100 to 200 mg, with honey, twice daily.
4. Padigalinga chenduram ? 1/2 to 1g, with buttermilk. twice daily.
If there is fever with diatrhoee, padigalinga chenduram should be administered with honey
",,
DIARRHOEA IN CHILDREN,"Passing loose motions, often due to indigestion, pain in the
lower abdomen, occational vomiting for infants","Poduthalai kudineer (lippia decoction)
Method of preparation
Take a handful of lippia leaves, add 5g. of ajowan, add
200 ml. of water, and prepare decoction reducing to 1/2th.
Dose
15 to 30 ml., thrice daily","1. Aamaiodu barpam(tortoise shell calx) ? 100 to 200 mg, with honey or breast milk, thrice daily.
Useful in diarrhoea due to acidity.
2. Nathai barpam(snail calx) ? 200 to 400 mg., with water, thrice daily",,
DYSENTERY (Raktha Seetha Bedhi),"Passing freqnent motions, mixed with mucus and blood,
colicky pain, tenesmus pain in the lower abdomen","Kadukkaipoo kudineer (chebulic-myrobalan flower decoction)
Ingredients
1. Kadukkaipoo (Chebulic myrobalan flower)
2. Athividayam (Indian atees)
3. Sirunagapoo (Iron wood flower)
Method of preparation
Take 5g. each of the above drugs, pound them well in a
mortar, add 200 ml. of water, prepare decoction reducing to 1/4th.,
Dose
30 to 50 ml , twice daily","1. Annabedi chenduram ? 100 to 200 mg., with honey, twice daily.
2. Silajat barpam ? 1/2 to 1g., with butter,ghee or milk
3. Nathai barpam ? 200 to 400 mg, with butter, ghee or water.
4. Padigalinga chenduram ? 1/2 to 1g, with ghee, butter or buttermilk.
5. Kabada mathirai ? 1 tab, 2 of 3 times a day, with honey or plantain flower(vazhaipoo) juice",,
DYSENTERY (Raktha Seetha Bedhi),"Passing freqnent motions, mixed with mucus and blood,
colicky pain, tenesmus pain in the lower abdomen","Mangustan thol kudineer (mangosteen skin decoction)
Ingredients
1. Mangustan thol (mangosteen skin) ? 25 g
2. Thania (coriander seeds) ? 12g.
3. Seeragam (cumin seeds) ? 12g.
Method of preparation
Take 25 g. of mangosteen fruit skin and pulp, 12 g. each of
coriander seeds and cumin seeds, add 500 ml, of water and
prepare decoction reducing to 1/4th.
Dose
50 ml to 100 ml., twice daily.","1. Annabedi chenduram ? 100 to 200 mg., with honey, twice daily.
2. Silajat barpam ? 1/2 to 1g., with butter,ghee or milk
3. Nathai barpam ? 200 to 400 mg, with butter, ghee or water.
4. Padigalinga chenduram ? 1/2 to 1g, with ghee, butter or buttermilk.
5. Kabada mathirai ? 1 tab, 2 of 3 times a day, with honey or plantain flower(vazhaipoo) juice",,
DYSENTERY IN CHILDREN,"Passing freqnent motions, mixed with mucus and blood,
colicky pain, tenesmus pain in the lower abdomen in infants","Jathikkai podi (nutmeg powder)
Method of preparation
Make a fine powder of the above mentioned drag
Dose
150 to 300 mg., with honey or water, thrice daily.",,,
DYSENTERY IN CHILDREN,"Passing freqnent motions, mixed with mucus and blood,
colicky pain, tenesmus pain in the lower abdomen in infants","Amman pacharisi kudineer (Australiza asthma weed decoction)
Ingredients
1. Amman pacharisi (australian asthma weed decoction - 1 part)
2. Masikkai choornam (gall: dyer?s oak powder) ? 1/2 part
Method of preparation
Mix the above drugs, add 200 ml. water and prepare decoction reducing to 1/4th,
Dose
15 to 30 ml., thrice daily.",,,
HICCUP (Vikkal),"Hiccup frequent of occasional.
","Ingredients
1. Thippili (long pepper) ? 1 part
2. Seeragam (cumin seeds) ? 1 part
3. Mayiliragu chutta chambal (burnt ash of peacock feather) ? I part
Method of preparation
Powder and sieve the ingredients 1 & 2. Mix the powder
with No. 3.
Dose
12 g., with honey, as often as required.
","1. Vasantha kusumakara mathirai ? 1 to 2 pills (100 mg. each) with honey, twice daily.
2. Kastoori karuppu ? 50 to 100 mgs. 2 to 3 times daily.",,
HICCUP (Vikkal),"Hiccup frequent of occasional.
","Nandu Kudhineer (Crab?s burrow water)
Dose
30 to 50 ml., as often as required","1. Vasantha kusumakara mathirai ? 1 to 2 pills (100 mg. each) with honey, twice daily.
2. Kastoori karuppu ? 50 to 100 mgs. 2 to 3 times daily.",,
HICCUP (Vikkal),"Hiccup frequent of occasional.
","Chutta karumbu charu with elam (Roasted sugarcane juice with cardomom power)
Method of preparation
Split sugarcane, place cardomom powder in between and
subject it to the heat of the extinguishing fire of the oven. The
extracted juice is given in nausea and hiccup.
Dose
30 to 50 ml","1. Vasantha kusumakara mathirai ? 1 to 2 pills (100 mg. each) with honey, twice daily.
2. Kastoori karuppu ? 50 to 100 mgs. 2 to 3 times daily.",,
 VOMITING (Vanthi),"Vomiting often undigested food material, thirst
","Elakkai, Seeragam kudineer (Cardomom, cumin decoction)
Method of preparation
Take Cardomom 2g ., cumin seeds 4g., powder them and add 200 ml. water, Prepare decoction reducing to 1/4th.
Dose
30 to 50 ml., twice daily","1. Jathi jambeera kuzhambu ? 20 to 50 mg., twice daily.
2. Mathulai manappagu ? 2 to 4 tea-spoonful, thrice
daily.
3. Elathi choornam ? 1.5 to 3g., with honey twice
daily.
4. Kesari kuzhambu ? 3 to 6g., twice daily.

5. Naratthai leghyam ? 3 to 6g, twice daily",,"1. Elumitcham kottai thenil kuzhaithu koduthal
(Lemon seeds rubbed in honey and administered)
2. Uppu elumitchai oorugai (Lemon pickles)"
HEADACHE (Thalaivali),"Pain in the head?frontal, occipital near the eyebrows, nausea, at times vomiting.
","A paste made out of any of the following may be applied externally to the forehead.
1. Lavangappattai, chukku (cinnamon bark, dried ginger)
2 Milagu (pepper).
3 Inji (ginger) made into a paste with breast milk or boiled cow?s milk and applied to scalp",,,"For bath.
1. Chukku (dried ginger) thailam.
2. Arakku (lac) thailam.
3. Sirobaranivarani thailam.
"
"RING WORM (Padar Thamarai, Ecchil Thazhumbu)
",,"Oosithagrai elai pattru (Cassia tora Leaves or root paste)
Method of preparation
Take the leaves or root of Cassia tora, add lemon juice,
grind jnto a fine paste and use externally.",1. Amirtha vennai or 2. Padai sangaram for external application only.,,
"RING WORM (Padar Thamarai, Ecchil Thazhumbu)
",,"Pei agathi elai or vanda kolli elai (Cassia alata)
Method of preparation
Grind the leaves with lemon juice into a fine paste apply externally",1. Amirtha vennai or 2. Padai sangaram for external application only.,,
FISSURE FOOT (Kal Vedippu),,,1. Amirtha vennai or 2. Kilinjal mezhugu for external use only,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
